1E-04  9 3.550 -4.180 -4.348 -4.503 -4.646 -4.774 -4.883 -4.961 -4.991 -4.962 -4.866 -4.694 -4.438 -4.118 -3.772 -3.430 -3.113 -2.840
1E-04  9 3.600 -3.357 -3.560 -3.752 -3.932 -4.096 -4.239 -4.350 -4.411 -4.401 -4.311 -4.153 -3.943 -3.687 -3.385 -3.042 -2.683 -2.339
1E-04  9 3.650 -2.538 -2.765 -2.984 -3.191 -3.382 -3.545 -3.659 -3.698 -3.647 -3.517 -3.334 -3.124 -2.898 -2.657 -2.402 -2.130 -1.843
1E-04  9 3.700 -1.777 -2.010 -2.240 -2.461 -2.669 -2.846 -2.964 -2.988 -2.911 -2.759 -2.565 -2.349 -2.121 -1.885 -1.643 -1.395 -1.142
1E-04  9 3.750 -1.125 -1.334 -1.550 -1.764 -1.966 -2.139 -2.254 -2.274 -2.193 -2.040 -1.846 -1.633 -1.410 -1.180 -0.943 -0.701 -0.455
1E-04  9 3.800 -0.685 -0.804 -0.954 -1.120 -1.282 -1.420 -1.509 -1.523 -1.454 -1.319 -1.145 -0.951 -0.746 -0.532 -0.308 -0.075  0.165
1E-04  9 3.850 -0.544 -0.544 -0.560 -0.601 -0.661 -0.719 -0.753 -0.744 -0.687 -0.583 -0.446 -0.284 -0.107  0.082  0.284  0.498  0.725
1E-04  9 3.900 -0.531 -0.499 -0.436 -0.340 -0.233 -0.139 -0.063  0.005  0.076  0.160  0.263  0.386  0.525  0.679  0.848  1.035  1.239
1E-04  9 3.950 -0.536 -0.505 -0.433 -0.297 -0.087  0.171  0.419  0.610  0.748  0.855  0.948  1.040  1.139  1.254  1.385  1.538  1.712
1E-04  9 4.000 -0.536 -0.514 -0.452 -0.320 -0.094  0.226  0.598  0.946  1.213  1.396  1.519  1.612  1.695  1.782  1.881  2.000  2.143
1E-04  9 4.050 -0.513 -0.504 -0.461 -0.350 -0.141  0.176  0.576  1.006  1.400  1.704  1.910  2.048  2.145  2.227  2.310  2.407  2.525
1E-04 10 3.200 -6.518 -6.542 -6.552 -6.540 -6.504 -6.453 -6.395 -6.327 -6.240 -6.124 -5.965 -5.741 -5.502 -5.299 -5.116 -4.969 -4.915
1E-04 10 3.250 -6.325 -6.327 -6.326 -6.321 -6.306 -6.273 -6.220 -6.155 -6.083 -6.003 -5.912 -5.801 -5.660 -5.492 -5.330 -5.176 -5.030
1E-04 10 3.300 -6.047 -6.099 -6.141 -6.164 -6.156 -6.111 -6.039 -5.953 -5.867 -5.789 -5.717 -5.638 -5.540 -5.427 -5.312 -5.201 -5.083
1E-04 10 3.350 -5.734 -5.767 -5.808 -5.856 -5.903 -5.940 -5.945 -5.895 -5.787 -5.639 -5.492 -5.374 -5.282 -5.198 -5.108 -5.004 -4.881
1E-04 10 3.400 -5.572 -5.570 -5.576 -5.590 -5.610 -5.631 -5.647 -5.649 -5.624 -5.564 -5.451 -5.280 -5.090 -4.927 -4.793 -4.663 -4.512
1E-04 10 3.450 -5.466 -5.477 -5.472 -5.461 -5.447 -5.432 -5.415 -5.388 -5.340 -5.266 -5.166 -5.040 -4.881 -4.679 -4.457 -4.243 -4.039
1E-04 10 3.500 -4.944 -5.062 -5.164 -5.244 -5.297 -5.315 -5.294 -5.240 -5.155 -5.038 -4.886 -4.692 -4.460 -4.206 -3.948 -3.702 -3.475
1E-04 10 3.550 -4.180 -4.347 -4.503 -4.646 -4.774 -4.883 -4.960 -4.991 -4.961 -4.865 -4.692 -4.435 -4.116 -3.770 -3.428 -3.112 -2.842
1E-04 10 3.600 -3.357 -3.560 -3.752 -3.932 -4.095 -4.239 -4.350 -4.411 -4.401 -4.311 -4.153 -3.943 -3.687 -3.384 -3.041 -2.683 -2.338
1E-04 10 3.650 -2.538 -2.765 -2.983 -3.191 -3.382 -3.544 -3.659 -3.698 -3.647 -3.516 -3.334 -3.124 -2.898 -2.657 -2.402 -2.129 -1.842
1E-04 10 3.700 -1.777 -2.010 -2.240 -2.461 -2.669 -2.846 -2.964 -2.988 -2.911 -2.759 -2.565 -2.349 -2.121 -1.885 -1.643 -1.395 -1.141
1E-04 10 3.750 -1.125 -1.334 -1.550 -1.764 -1.966 -2.139 -2.254 -2.274 -2.193 -2.040 -1.846 -1.633 -1.410 -1.180 -0.943 -0.701 -0.455
1E-04 10 3.800 -0.685 -0.804 -0.954 -1.120 -1.282 -1.420 -1.509 -1.523 -1.454 -1.319 -1.145 -0.951 -0.746 -0.532 -0.308 -0.075  0.165
1E-04 10 3.850 -0.544 -0.544 -0.560 -0.601 -0.661 -0.719 -0.753 -0.744 -0.687 -0.583 -0.446 -0.284 -0.107  0.082  0.284  0.498  0.725
1E-04 10 3.900 -0.531 -0.499 -0.436 -0.340 -0.233 -0.139 -0.063  0.005  0.076  0.160  0.263  0.386  0.525  0.679  0.848  1.035  1.239
1E-04 10 3.950 -0.536 -0.505 -0.433 -0.297 -0.087  0.171  0.419  0.610  0.748  0.855  0.948  1.040  1.140  1.254  1.385  1.538  1.713
1E-04 10 4.000 -0.536 -0.514 -0.452 -0.320 -0.093  0.226  0.598  0.946  1.213  1.396  1.519  1.612  1.695  1.782  1.881  2.000  2.143
1E-04 10 4.050 -0.513 -0.504 -0.461 -0.350 -0.141  0.176  0.576  1.006  1.400  1.704  1.910  2.048  2.145  2.227  2.310  2.407  2.525
1E-04 11 3.200 -5.491 -5.176 -4.911 -4.715 -4.584 -4.496 -4.433 -4.382 -4.344 -4.318 -4.301 -4.287 -4.274 -4.263 -4.257 -4.264 -4.313
1E-04 11 3.250 -6.272 -6.143 -5.907 -5.551 -5.199 -4.860 -4.610 -4.462 -4.375 -4.319 -4.276 -4.242 -4.218 -4.205 -4.198 -4.200 -4.218
1E-04 11 3.300 -6.054 -6.110 -6.137 -6.100 -5.976 -5.752 -5.435 -5.113 -4.759 -4.481 -4.331 -4.253 -4.209 -4.180 -4.158 -4.146 -4.144
1E-04 11 3.350 -5.733 -5.766 -5.805 -5.851 -5.894 -5.909 -5.854 -5.704 -5.464 -5.196 -4.913 -4.555 -4.297 -4.166 -4.100 -4.062 -4.037
1E-04 11 3.400 -5.571 -5.570 -5.575 -5.588 -5.607 -5.625 -5.635 -5.624 -5.573 -5.459 -5.282 -5.079 -4.859 -4.533 -4.185 -3.975 -3.867
1E-04 11 3.450 -5.465 -5.476 -5.472 -5.460 -5.446 -5.431 -5.413 -5.384 -5.333 -5.252 -5.143 -5.004 -4.836 -4.637 -4.411 -4.140 -3.826
1E-04 11 3.500 -4.943 -5.062 -5.163 -5.243 -5.296 -5.314 -5.293 -5.239 -5.152 -5.035 -4.882 -4.686 -4.451 -4.197 -3.941 -3.700 -3.473
1E-04 11 3.550 -4.180 -4.347 -4.503 -4.646 -4.774 -4.882 -4.960 -4.990 -4.960 -4.864 -4.690 -4.433 -4.114 -3.768 -3.425 -3.110 -2.840
1E-04 11 3.600 -3.357 -3.560 -3.752 -3.931 -4.095 -4.239 -4.350 -4.411 -4.401 -4.311 -4.153 -3.942 -3.686 -3.384 -3.041 -2.682 -2.338
1E-04 11 3.650 -2.538 -2.765 -2.983 -3.191 -3.382 -3.544 -3.659 -3.698 -3.647 -3.516 -3.334 -3.124 -2.898 -2.657 -2.402 -2.129 -1.842
1E-04 11 3.700 -1.777 -2.010 -2.240 -2.461 -2.669 -2.846 -2.964 -2.988 -2.911 -2.759 -2.565 -2.349 -2.121 -1.885 -1.643 -1.395 -1.141
1E-04 11 3.750 -1.125 -1.334 -1.550 -1.764 -1.966 -2.139 -2.254 -2.274 -2.193 -2.040 -1.846 -1.633 -1.410 -1.180 -0.943 -0.701 -0.454
1E-04 11 3.800 -0.685 -0.804 -0.954 -1.120 -1.282 -1.420 -1.509 -1.523 -1.454 -1.319 -1.145 -0.951 -0.746 -0.532 -0.308 -0.075  0.165
1E-04 11 3.850 -0.544 -0.544 -0.560 -0.601 -0.661 -0.719 -0.753 -0.744 -0.686 -0.583 -0.446 -0.284 -0.107  0.082  0.284  0.498  0.725
1E-04 11 3.900 -0.531 -0.499 -0.436 -0.340 -0.233 -0.139 -0.063  0.005  0.076  0.160  0.263  0.386  0.525  0.679  0.848  1.035  1.239
1E-04 11 3.950 -0.536 -0.505 -0.433 -0.297 -0.087  0.171  0.419  0.610  0.748  0.855  0.948  1.040  1.140  1.254  1.385  1.538  1.713
1E-04 11 4.000 -0.536 -0.514 -0.452 -0.320 -0.094  0.226  0.598  0.946  1.213  1.396  1.519  1.613  1.695  1.782  1.881  2.000  2.143
1E-04 11 4.050 -0.513 -0.504 -0.461 -0.350 -0.141  0.176  0.576  1.006  1.400  1.704  1.911  2.048  2.145  2.227  2.310  2.407  2.525
1E-04 12 3.200 -3.663 -3.573 -3.452 -3.313 -3.206 -3.136 -3.095 -3.070 -3.056 -3.045 -3.033 -3.015 -2.986 -2.941 -2.887 -2.840 -2.810
1E-04 12 3.250 -4.957 -4.402 -3.869 -3.564 -3.436 -3.306 -3.166 -3.056 -2.984 -2.940 -2.913 -2.893 -2.878 -2.863 -2.849 -2.837 -2.828
1E-04 12 3.300 -5.929 -5.811 -5.524 -5.145 -4.691 -4.140 -3.663 -3.394 -3.212 -3.080 -2.996 -2.947 -2.922 -2.910 -2.905 -2.904 -2.903
1E-04 12 3.350 -5.692 -5.703 -5.716 -5.708 -5.611 -5.351 -5.001 -4.603 -4.072 -3.556 -3.250 -3.085 -2.999 -2.958 -2.940 -2.934 -2.933
1E-04 12 3.400 -5.562 -5.555 -5.546 -5.537 -5.527 -5.507 -5.444 -5.286 -5.020 -4.707 -4.282 -3.701 -3.254 -3.031 -2.931 -2.885 -2.859
1E-04 12 3.450 -5.435 -5.450 -5.448 -5.435 -5.415 -5.385 -5.340 -5.273 -5.167 -5.000 -4.780 -4.523 -4.146 -3.569 -3.087 -2.826 -2.700
1E-04 12 3.500 -4.920 -5.037 -5.138 -5.216 -5.265 -5.276 -5.248 -5.181 -5.076 -4.929 -4.736 -4.495 -4.215 -3.913 -3.572 -3.102 -2.661
1E-04 12 3.550 -4.170 -4.337 -4.492 -4.635 -4.762 -4.867 -4.939 -4.961 -4.917 -4.802 -4.614 -4.347 -4.018 -3.657 -3.296 -2.958 -2.656
1E-04 12 3.600 -3.354 -3.556 -3.748 -3.927 -4.090 -4.233 -4.344 -4.404 -4.391 -4.298 -4.135 -3.918 -3.655 -3.347 -2.999 -2.633 -2.278
1E-04 12 3.650 -2.537 -2.764 -2.982 -3.189 -3.379 -3.542 -3.656 -3.695 -3.643 -3.513 -3.330 -3.119 -2.891 -2.648 -2.389 -2.114 -1.823
1E-04 12 3.700 -1.777 -2.010 -2.239 -2.461 -2.668 -2.844 -2.962 -2.986 -2.909 -2.757 -2.562 -2.345 -2.117 -1.880 -1.637 -1.387 -1.132
1E-04 12 3.750 -1.125 -1.334 -1.550 -1.764 -1.966 -2.138 -2.253 -2.273 -2.192 -2.038 -1.844 -1.632 -1.408 -1.178 -0.941 -0.697 -0.450
1E-04 12 3.800 -0.685 -0.804 -0.954 -1.120 -1.281 -1.420 -1.508 -1.522 -1.453 -1.318 -1.144 -0.950 -0.745 -0.531 -0.307 -0.074  0.166
1E-04 12 3.850 -0.544 -0.544 -0.560 -0.601 -0.660 -0.719 -0.752 -0.744 -0.686 -0.582 -0.445 -0.283 -0.106  0.083  0.284  0.499  0.725
1E-04 12 3.900 -0.531 -0.499 -0.436 -0.340 -0.233 -0.139 -0.063  0.005  0.076  0.161  0.264  0.387  0.526  0.680  0.849  1.036  1.239
1E-04 12 3.950 -0.536 -0.505 -0.433 -0.297 -0.087  0.172  0.420  0.611  0.749  0.856  0.949  1.042  1.142  1.257  1.388  1.541  1.715
1E-04 12 4.000 -0.536 -0.513 -0.451 -0.319 -0.093  0.227  0.599  0.948  1.215  1.398  1.522  1.617  1.700  1.788  1.887  2.006  2.149
1E-04 12 4.050 -0.512 -0.504 -0.461 -0.349 -0.140  0.177  0.577  1.008  1.402  1.707  1.914  2.053  2.151  2.235  2.319  2.416  2.533
1E-04 13 3.200 -3.220 -3.083 -2.984 -2.909 -2.861 -2.834 -2.821 -2.814 -2.810 -2.805 -2.796 -2.778 -2.742 -2.680 -2.596 -2.512 -2.440
1E-04 13 3.250 -3.743 -3.370 -3.095 -2.933 -2.827 -2.739 -2.666 -2.618 -2.593 -2.581 -2.574 -2.567 -2.556 -2.543 -2.527 -2.511 -2.496
1E-04 13 3.300 -5.294 -4.831 -4.297 -3.747 -3.256 -2.966 -2.823 -2.726 -2.651 -2.605 -2.586 -2.586 -2.594 -2.606 -2.619 -2.632 -2.642
1E-04 13 3.350 -5.611 -5.591 -5.482 -5.207 -4.791 -4.283 -3.728 -3.221 -2.902 -2.725 -2.633 -2.601 -2.605 -2.625 -2.651 -2.674 -2.694
1E-04 13 3.400 -5.522 -5.496 -5.467 -5.438 -5.394 -5.264 -4.973 -4.574 -4.106 -3.573 -3.070 -2.729 -2.573 -2.533 -2.541 -2.561 -2.577
1E-04 13 3.450 -5.342 -5.379 -5.387 -5.370 -5.334 -5.281 -5.209 -5.093 -4.881 -4.558 -4.152 -3.638 -3.077 -2.634 -2.412 -2.332 -2.307
1E-04 13 3.500 -4.811 -4.934 -5.036 -5.112 -5.158 -5.169 -5.137 -5.056 -4.925 -4.741 -4.501 -4.202 -3.829 -3.329 -2.746 -2.311 -2.229
1E-04 13 3.550 -4.104 -4.270 -4.426 -4.569 -4.694 -4.790 -4.844 -4.842 -4.774 -4.641 -4.437 -4.153 -3.807 -3.428 -3.042 -2.628 -2.298
1E-04 13 3.600 -3.331 -3.528 -3.715 -3.892 -4.054 -4.196 -4.303 -4.353 -4.323 -4.208 -4.022 -3.784 -3.505 -3.183 -2.823 -2.446 -2.084
1E-04 13 3.650 -2.532 -2.756 -2.971 -3.175 -3.362 -3.523 -3.636 -3.673 -3.619 -3.484 -3.295 -3.074 -2.834 -2.577 -2.304 -2.013 -1.707
1E-04 13 3.700 -1.776 -2.008 -2.236 -2.456 -2.662 -2.836 -2.952 -2.975 -2.897 -2.743 -2.546 -2.326 -2.094 -1.853 -1.604 -1.348 -1.085
1E-04 13 3.750 -1.124 -1.333 -1.549 -1.762 -1.964 -2.135 -2.248 -2.267 -2.185 -2.031 -1.836 -1.622 -1.398 -1.165 -0.926 -0.680 -0.430
1E-04 13 3.800 -0.684 -0.803 -0.954 -1.119 -1.280 -1.418 -1.506 -1.519 -1.449 -1.314 -1.140 -0.946 -0.740 -0.525 -0.301 -0.067  0.176
1E-04 13 3.850 -0.544 -0.544 -0.559 -0.600 -0.660 -0.718 -0.751 -0.742 -0.684 -0.580 -0.442 -0.280 -0.103  0.086  0.288  0.503  0.730
1E-04 13 3.900 -0.531 -0.499 -0.436 -0.340 -0.232 -0.138 -0.062  0.007  0.078  0.163  0.267  0.391  0.530  0.684  0.853  1.040  1.243
1E-04 13 3.950 -0.536 -0.505 -0.433 -0.296 -0.086  0.173  0.421  0.613  0.752  0.860  0.954  1.048  1.149  1.264  1.396  1.548  1.721
1E-04 13 4.000 -0.536 -0.513 -0.451 -0.318 -0.091  0.230  0.604  0.953  1.221  1.406  1.532  1.628  1.713  1.801  1.901  2.020  2.162
1E-04 13 4.050 -0.512 -0.503 -0.460 -0.348 -0.137  0.182  0.584  1.017  1.413  1.720  1.930  2.072  2.174  2.260  2.345  2.441  2.556
1E-04 14 3.200 -3.041 -2.896 -2.821 -2.788 -2.772 -2.766 -2.764 -2.763 -2.763 -2.761 -2.753 -2.735 -2.698 -2.633 -2.542 -2.447 -2.364
1E-04 14 3.250 -3.416 -3.113 -2.848 -2.649 -2.525 -2.476 -2.464 -2.465 -2.472 -2.479 -2.483 -2.482 -2.476 -2.466 -2.452 -2.437 -2.424
1E-04 14 3.300 -3.945 -3.623 -3.349 -3.037 -2.749 -2.531 -2.386 -2.337 -2.353 -2.386 -2.420 -2.451 -2.479 -2.506 -2.531 -2.553 -2.572
1E-04 14 3.350 -5.213 -4.823 -4.325 -3.814 -3.357 -2.985 -2.684 -2.443 -2.271 -2.210 -2.247 -2.319 -2.394 -2.462 -2.518 -2.563 -2.598
1E-04 14 3.400 -5.412 -5.368 -5.276 -5.056 -4.663 -4.151 -3.604 -3.087 -2.697 -2.401 -2.157 -2.074 -2.112 -2.193 -2.278 -2.352 -2.408
1E-04 14 3.450 -5.108 -5.167 -5.200 -5.201 -5.158 -5.025 -4.737 -4.291 -3.770 -3.237 -2.758 -2.370 -2.042 -1.906 -1.904 -1.947 -2.033
1E-04 14 3.500 -4.537 -4.662 -4.761 -4.837 -4.890 -4.911 -4.889 -4.795 -4.584 -4.225 -3.737 -3.185 -2.647 -2.171 -1.798 -1.789 -2.036
1E-04 14 3.550 -3.840 -4.018 -4.180 -4.321 -4.433 -4.513 -4.552 -4.538 -4.459 -4.305 -4.071 -3.743 -3.310 -2.785 -2.228 -1.915 -2.109
1E-04 14 3.600 -3.156 -3.337 -3.521 -3.699 -3.861 -3.992 -4.075 -4.092 -4.025 -3.872 -3.654 -3.391 -3.096 -2.773 -2.414 -2.018 -1.957
1E-04 14 3.650 -2.484 -2.686 -2.877 -3.062 -3.238 -3.391 -3.494 -3.512 -3.431 -3.266 -3.044 -2.792 -2.523 -2.242 -1.950 -1.647 -1.489
1E-04 14 3.700 -1.766 -1.992 -2.211 -2.418 -2.608 -2.769 -2.874 -2.886 -2.795 -2.625 -2.410 -2.172 -1.920 -1.660 -1.390 -1.113 -0.882
1E-04 14 3.750 -1.122 -1.329 -1.542 -1.751 -1.947 -2.110 -2.214 -2.223 -2.133 -1.970 -1.768 -1.546 -1.313 -1.071 -0.821 -0.562 -0.303
1E-04 14 3.800 -0.683 -0.801 -0.951 -1.115 -1.274 -1.409 -1.492 -1.498 -1.422 -1.282 -1.104 -0.907 -0.698 -0.480 -0.250 -0.010  0.238
1E-04 14 3.850 -0.543 -0.543 -0.557 -0.598 -0.657 -0.713 -0.744 -0.731 -0.669 -0.562 -0.422 -0.258 -0.079  0.111  0.314  0.531  0.761
1E-04 14 3.900 -0.530 -0.497 -0.434 -0.337 -0.229 -0.134 -0.056  0.014  0.087  0.175  0.281  0.406  0.546  0.701  0.871  1.058  1.262
1E-04 14 3.950 -0.534 -0.503 -0.430 -0.293 -0.081  0.179  0.428  0.621  0.762  0.872  0.968  1.063  1.166  1.282  1.414  1.567  1.740
1E-04 14 4.000 -0.534 -0.511 -0.448 -0.314 -0.084  0.239  0.615  0.966  1.237  1.424  1.552  1.651  1.738  1.829  1.929  2.047  2.188
1E-04 14 4.050 -0.511 -0.501 -0.456 -0.342 -0.127  0.198  0.607  1.043  1.442  1.752  1.965  2.110  2.216  2.303  2.388  2.484  2.599
1E-04 15 3.200 -5.521 -5.052 -4.634 -4.421 -4.350 -4.326 -4.316 -4.312 -4.309 -4.307 -4.306 -4.304 -4.302 -4.299 -4.297 -4.295 -4.292
1E-04 15 3.250 -6.149 -6.001 -5.735 -5.348 -4.887 -4.481 -4.265 -4.187 -4.158 -4.146 -4.139 -4.134 -4.130 -4.125 -4.121 -4.116 -4.111
1E-04 15 3.300 -5.974 -6.012 -6.018 -5.945 -5.760 -5.450 -5.040 -4.600 -4.277 -4.122 -4.062 -4.035 -4.019 -4.008 -3.998 -3.988 -3.977
1E-04 15 3.350 -5.703 -5.729 -5.761 -5.795 -5.820 -5.794 -5.663 -5.402 -5.040 -4.628 -4.283 -4.081 -3.987 -3.938 -3.903 -3.872 -3.843
1E-04 15 3.400 -5.545 -5.544 -5.550 -5.563 -5.580 -5.595 -5.600 -5.573 -5.469 -5.237 -4.900 -4.505 -4.166 -3.942 -3.810 -3.720 -3.647
1E-04 15 3.450 -5.434 -5.448 -5.445 -5.434 -5.420 -5.406 -5.389 -5.362 -5.313 -5.231 -5.099 -4.881 -4.537 -4.125 -3.784 -3.554 -3.396
1E-04 15 3.500 -4.904 -5.023 -5.125 -5.207 -5.262 -5.282 -5.262 -5.208 -5.122 -5.005 -4.856 -4.663 -4.419 -4.125 -3.779 -3.432 -3.156
1E-04 15 3.550 -4.143 -4.309 -4.464 -4.605 -4.733 -4.840 -4.916 -4.944 -4.912 -4.816 -4.646 -4.392 -4.073 -3.726 -3.381 -3.058 -2.771
1E-04 15 3.600 -3.323 -3.526 -3.716 -3.894 -4.056 -4.196 -4.304 -4.358 -4.340 -4.243 -4.081 -3.870 -3.616 -3.319 -2.981 -2.627 -2.288
1E-04 15 3.650 -2.507 -2.733 -2.951 -3.156 -3.345 -3.503 -3.611 -3.640 -3.579 -3.441 -3.256 -3.044 -2.817 -2.577 -2.323 -2.054 -1.772
1E-04 15 3.700 -1.746 -1.979 -2.207 -2.429 -2.634 -2.806 -2.914 -2.927 -2.840 -2.682 -2.484 -2.267 -2.038 -1.802 -1.560 -1.313 -1.061
1E-04 15 3.750 -1.091 -1.301 -1.517 -1.730 -1.931 -2.099 -2.204 -2.212 -2.122 -1.962 -1.765 -1.551 -1.327 -1.097 -0.860 -0.617 -0.371
1E-04 15 3.800 -0.639 -0.762 -0.916 -1.082 -1.242 -1.376 -1.457 -1.461 -1.384 -1.243 -1.067 -0.871 -0.665 -0.450 -0.225  0.008  0.249
1E-04 15 3.850 -0.486 -0.487 -0.505 -0.550 -0.610 -0.667 -0.697 -0.683 -0.619 -0.511 -0.371 -0.207 -0.029  0.162  0.364  0.580  0.808
1E-04 15 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.071  0.003  0.070  0.142  0.228  0.334  0.458  0.599  0.755  0.926  1.114  1.320
1E-04 15 3.950 -0.476 -0.442 -0.364 -0.219 -0.002  0.259  0.502  0.686  0.820  0.923  1.015  1.108  1.209  1.325  1.459  1.614  1.791
1E-04 15 4.000 -0.479 -0.452 -0.383 -0.241 -0.004  0.326  0.697  1.039  1.297  1.470  1.588  1.679  1.762  1.849  1.950  2.072  2.218
1E-04 15 4.050 -0.466 -0.450 -0.398 -0.275 -0.053  0.276  0.683  1.111  1.497  1.790  1.986  2.118  2.212  2.293  2.377  2.476  2.597
1E-04 16 3.200 -5.962 -5.630 -5.313 -5.142 -5.080 -5.057 -5.046 -5.040 -5.035 -5.027 -5.011 -4.987 -4.961 -4.940 -4.927 -4.918 -4.910
1E-04 16 3.250 -6.218 -6.153 -6.016 -5.780 -5.452 -5.140 -4.961 -4.890 -4.862 -4.849 -4.839 -4.828 -4.811 -4.787 -4.761 -4.739 -4.721
1E-04 16 3.300 -5.987 -6.031 -6.056 -6.031 -5.924 -5.732 -5.459 -5.144 -4.888 -4.752 -4.693 -4.665 -4.647 -4.631 -4.610 -4.585 -4.556
1E-04 16 3.350 -5.703 -5.732 -5.767 -5.806 -5.841 -5.848 -5.780 -5.607 -5.335 -5.023 -4.747 -4.571 -4.481 -4.431 -4.394 -4.359 -4.320
1E-04 16 3.400 -5.541 -5.539 -5.545 -5.559 -5.578 -5.596 -5.607 -5.596 -5.542 -5.397 -5.141 -4.819 -4.512 -4.297 -4.167 -4.078 -4.002
1E-04 16 3.450 -5.430 -5.444 -5.440 -5.428 -5.414 -5.399 -5.380 -5.350 -5.301 -5.225 -5.120 -4.966 -4.726 -4.398 -4.077 -3.844 -3.681
1E-04 16 3.500 -4.903 -5.021 -5.123 -5.204 -5.258 -5.276 -5.255 -5.199 -5.111 -4.992 -4.840 -4.646 -4.414 -4.155 -3.875 -3.592 -3.341
1E-04 16 3.550 -4.143 -4.309 -4.463 -4.605 -4.732 -4.839 -4.913 -4.940 -4.908 -4.810 -4.638 -4.383 -4.065 -3.719 -3.377 -3.062 -2.794
1E-04 16 3.600 -3.323 -3.525 -3.716 -3.894 -4.056 -4.196 -4.303 -4.358 -4.339 -4.242 -4.080 -3.869 -3.615 -3.317 -2.979 -2.625 -2.286
1E-04 16 3.650 -2.507 -2.733 -2.950 -3.156 -3.345 -3.503 -3.610 -3.640 -3.579 -3.441 -3.255 -3.044 -2.816 -2.576 -2.322 -2.053 -1.771
1E-04 16 3.700 -1.746 -1.979 -2.207 -2.429 -2.634 -2.806 -2.914 -2.927 -2.840 -2.682 -2.484 -2.266 -2.038 -1.802 -1.560 -1.312 -1.060
1E-04 16 3.750 -1.091 -1.301 -1.517 -1.730 -1.931 -2.099 -2.204 -2.212 -2.122 -1.962 -1.765 -1.551 -1.327 -1.097 -0.859 -0.617 -0.371
1E-04 16 3.800 -0.639 -0.762 -0.916 -1.082 -1.242 -1.376 -1.457 -1.461 -1.384 -1.243 -1.066 -0.871 -0.665 -0.450 -0.225  0.008  0.249
1E-04 16 3.850 -0.486 -0.487 -0.505 -0.550 -0.610 -0.667 -0.696 -0.683 -0.619 -0.511 -0.371 -0.207 -0.029  0.162  0.364  0.580  0.808
1E-04 16 3.900 -0.471 -0.436 -0.369 -0.270 -0.163 -0.071  0.003  0.070  0.142  0.229  0.334  0.458  0.599  0.755  0.926  1.114  1.320
1E-04 16 3.950 -0.476 -0.442 -0.364 -0.219 -0.002  0.259  0.502  0.686  0.820  0.923  1.016  1.108  1.209  1.326  1.459  1.614  1.791
1E-04 16 4.000 -0.479 -0.452 -0.383 -0.241 -0.004  0.326  0.697  1.039  1.297  1.470  1.588  1.680  1.762  1.850  1.951  2.072  2.218
1E-04 16 4.050 -0.466 -0.450 -0.398 -0.275 -0.053  0.276  0.683  1.111  1.498  1.790  1.987  2.118  2.212  2.294  2.378  2.477  2.597
1E-04 17 3.200 -6.484 -6.506 -6.514 -6.499 -6.462 -6.410 -6.351 -6.281 -6.193 -6.077 -5.918 -5.696 -5.458 -5.257 -5.081 -4.945 -4.911
1E-04 17 3.250 -6.291 -6.292 -6.290 -6.282 -6.263 -6.225 -6.170 -6.104 -6.032 -5.953 -5.863 -5.753 -5.612 -5.445 -5.283 -5.133 -4.995
1E-04 17 3.300 -6.014 -6.066 -6.107 -6.128 -6.116 -6.065 -5.986 -5.896 -5.809 -5.733 -5.664 -5.586 -5.490 -5.378 -5.262 -5.151 -5.035
1E-04 17 3.350 -5.703 -5.736 -5.776 -5.822 -5.868 -5.902 -5.902 -5.845 -5.730 -5.579 -5.432 -5.318 -5.230 -5.148 -5.059 -4.955 -4.833
1E-04 17 3.400 -5.540 -5.539 -5.544 -5.558 -5.576 -5.595 -5.609 -5.606 -5.577 -5.512 -5.394 -5.221 -5.035 -4.878 -4.749 -4.622 -4.471
1E-04 17 3.450 -5.430 -5.443 -5.439 -5.427 -5.413 -5.397 -5.378 -5.347 -5.295 -5.218 -5.116 -4.988 -4.827 -4.627 -4.409 -4.201 -4.001
1E-04 17 3.500 -4.903 -5.021 -5.122 -5.203 -5.257 -5.275 -5.254 -5.197 -5.109 -4.989 -4.836 -4.641 -4.408 -4.155 -3.899 -3.657 -3.434
1E-04 17 3.550 -4.143 -4.309 -4.463 -4.605 -4.732 -4.838 -4.913 -4.940 -4.907 -4.809 -4.636 -4.381 -4.063 -3.717 -3.375 -3.062 -2.796
1E-04 17 3.600 -3.323 -3.525 -3.716 -3.894 -4.056 -4.196 -4.303 -4.358 -4.339 -4.242 -4.080 -3.869 -3.614 -3.316 -2.979 -2.624 -2.285
1E-04 17 3.650 -2.507 -2.733 -2.950 -3.156 -3.345 -3.503 -3.610 -3.640 -3.579 -3.441 -3.255 -3.044 -2.816 -2.576 -2.322 -2.052 -1.770
1E-04 17 3.700 -1.746 -1.979 -2.207 -2.429 -2.634 -2.806 -2.914 -2.927 -2.840 -2.681 -2.484 -2.266 -2.038 -1.802 -1.560 -1.312 -1.060
1E-04 17 3.750 -1.091 -1.301 -1.517 -1.730 -1.931 -2.099 -2.204 -2.212 -2.122 -1.962 -1.765 -1.551 -1.327 -1.097 -0.859 -0.617 -0.370
1E-04 17 3.800 -0.639 -0.762 -0.916 -1.082 -1.242 -1.376 -1.457 -1.461 -1.383 -1.243 -1.066 -0.871 -0.665 -0.450 -0.225  0.008  0.249
